ID,train_test,Group,Dup_Stat,OriginDBName,DateOfCaseObserved,Species,DiseaseChosenByUser,Target,ANAEMIA / PALLOR (PALE MEMBRANES),ANOREXIA / (LOSS OF APPETITE),ATAIXA / INCORDINATION OF MOVEMENT,DIARRHOEA,DYSENTERY (BLOOD IN FAECES),DYSPNOEA / COUGHING (DIFFICULTY BREATHING),LYMPH NODE ENLARGEMENT,PYREXIA / FEVER,STARING COAT (STANDING HAIR / ROUGH COAT),STUNTED GROWTH,WEAKNESS,WEIGHT LOSS / EMACIATION (LOSS OF BODY CONDITION),CONSTIPATION,ICTERUS (YELLOWING OF MEMBRANES),SUBMANDIBULAR / VENTRAL OEDEMA,Anaemia/Pallor_Absent,Anaemia/Pallor_Present,Anaemia/Pallor_Unknown,Anoroxia/Loss of apetite_Absent,Anoroxia/Loss of apetite_Present,Anoroxia/Loss of apetite_Unknown,Ataxia/ Incoordination of movement_Absent,Ataxia/ Incoordination of movement_Present,Ataxia/ Incoordination of movement_Unknown,Constipation_Absent,Constipation_Present,Constipation_Unknown,Diarrhoea_Absent,Diarrhoea_Present,Diarrhoea_Unknown,Dysentery/Bloody diarrhoea_Absent,Dysentery/Bloody diarrhoea_Present,Dysentery/Bloody diarrhoea_Unknown,Dyspnoea/Difficulty breathing_Merge_Absent,Dyspnoea/Difficulty breathing_Merge_Present,Dyspnoea/Difficulty breathing_Merge_Unknown,Icterus/ Yellowsh mucous membrane_Absent,Icterus/ Yellowsh mucous membrane_Present,Icterus/ Yellowsh mucous membrane_Unknown,Lymphnode enlargment_Absent,Lymphnode enlargment_Present,Lymphnode enlargment_Unknown,Pyrexia / Fever_Absent,Pyrexia / Fever_Present,Pyrexia / Fever_Unknown,Staring/Rough coat_Absent,Staring/Rough coat_Present,Staring/Rough coat_Unknown,Stunted growth_Absent,Stunted growth_Present,Stunted growth_Unknown,Submandibular/ Ventral oedema_Absent,Submandibular/ Ventral oedema_Present,Submandibular/ Ventral oedema_Unknown,Weakness_Absent,Weakness_Present,Weakness_Unknown,Weight loss/ Emaciation_Absent,Weight loss/ Emaciation_Present,Weight loss/ Emaciation_Unknown,ANTHRAX,BABESIOSIS,BLACKLEG,CBPP,COLIBACILLOSIS,COWDRIOSIS,FASCIOLOSIS,FMD,GI_PARASITE,LSD,LUNGWORM,PASTEUROLLOSIS,RABIES,TRYPANOSOMOSIS,TUBERCULOSIS,ZZ_OTHER
5808,1,158,M,veteddie_eddie,6/28/2020 0:00, CATTLE,ANTHRAX,1,NP,NP,NP,NP,NP,NP,NP,NP,NP,P,NP,NP,NP,NP,NP,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,57.0471,0.0165611,2.78069,0.000954825,0.000229679,0.0127779,1.54e-05,0.079724,1.54e-05,0.200794,0.950337,0.000748357,38.9099,6.97e-06,0.000215707,2.1e-08
5927,1,211,M,veteddie_eddie,7/8/2020 0:00, CATTLE,ANTHRAX,1,NP,P,NP,NP,NP,NP,NP,NP,NP,P,P,NP,NP,NP,P,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,54.0975,0.196708,14.3009,0.52213,0.105035,0.106344,0.00062014,14.6613,0.00294184,11.2281,1.18343,0.132737,3.44615,0.00737485,0.0086932,1.17e-10
2681,1,0,U,Eddie,11/19/2019 0:00, CATTLE,ANTHRAX,1,NP,P,NP,NP,NP,P,P,NP,P,P,P,NO,P,NP,NP,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,6.55,0.02,1.52,3.21,0.01,0.1,0.0,3.49,0.01,32.7,16.32,35.63,0.15,0.01,0.29,0.0
2016,0,146,D,Eddie,6/18/2019 0:00, CATTLE,BABESIOSIS,2,P,NP,P,P,NP,NP,P,P,NP,P,P,NP,NP,P,P,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,69.53,0.0,0.03,0.0,19.11,7.35,2.06,0.0,0.03,1.86,0.0,0.0,0.01,0.01,0.0
1944,0,146,D,Eddie,5/24/2019 0:00, CATTLE,BABESIOSIS,2,P,NP,P,P,NP,NP,P,P,NP,P,P,NP,NP,P,P,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,69.53,0.0,0.03,0.0,19.11,7.35,2.06,0.0,0.03,1.86,0.0,0.0,0.01,0.01,0.0
2136,1,171,D,Eddie,7/12/2019 0:00, CATTLE,BABESIOSIS,2,P,NP,NP,P,NP,NP,NP,P,P,P,P,NP,NP,P,P,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,87.19,0.04,0.0,0.0,0.05,3.4,2.67,0.0,1.5,0.1,0.0,0.0,4.95,0.08,0.0
1782,0,85,M,Eddie,3/18/2019 0:00, CATTLE,BABESIOSIS,2,P,NP,NP,NP,NP,NP,NP,NP,NP,P,P,NP,NP,P,P,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0.29,46.66,1.42,0.37,0.1,0.72,1.34,26.06,0.54,11.86,8.67,0.06,0.0,1.54,0.36,0.0
2006,1,85,M,Eddie,6/17/2019 0:00, CATTLE,BABESIOSIS,2,P,NP,NP,NP,NP,NP,NP,NP,NP,P,P,NP,NP,P,P,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0.29,46.66,1.42,0.37,0.1,0.72,1.34,26.06,0.54,11.86,8.67,0.06,0.0,1.54,0.36,0.0
1769,0,130,M,Eddie,3/25/2019 0:00, CATTLE,BABESIOSIS,2,P,NP,NP,NP,NP,NP,NP,P,NP,P,P,P,NP,P,P,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0.0,75.46,0.0,0.1,0.02,0.04,15.09,4.84,0.53,0.08,0.12,0.0,0.0,3.54,0.15,0.0
461,0,0,U,Eddie,1/1/2015 0:00, CATTLE,BABESIOSIS,2,P,P,NP,P,NP,NP,NP,P,P,P,NP,NP,NP,P,NP,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0.02,95.09,1.93,0.0,0.0,0.08,0.02,1.18,0.0,1.6,0.02,0.0,0.0,0.06,0.0,0.0
2058,0,0,U,Eddie,7/2/2019 0:00, CATTLE,BABESIOSIS,2,NP,NP,NP,NP,NP,NP,P,P,NP,P,P,NP,NP,P,P,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0.09,47.15,0.08,20.36,0.0,0.42,0.55,7.52,0.0,7.01,13.16,2.24,0.0,0.02,1.38,0.0
1153,0,0,U,Eddie,3/13/2019 0:00, CATTLE,BABESIOSIS,2,NP,P,NP,P,P,NP,P,P,NP,P,NP,NP,NP,P,P,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0.07,19.92,0.31,4.4,2.73,2.41,3.47,22.26,0.04,5.63,36.95,1.49,0.22,0.05,0.03,0.0
1984,0,0,U,Eddie,6/10/2019 0:00, CATTLE,BABESIOSIS,2,P,NP,P,P,NP,NP,P,P,NP,P,P,NP,NP,NP,NP,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0.07,64.49,0.01,0.0,0.0,25.29,0.41,0.9,0.0,0.04,7.1,0.0,0.64,0.0,0.0,1.06
1167,0,0,U,Eddie,3/14/2019 0:00, CATTLE,BABESIOSIS,2,P,P,NP,P,P,NP,NP,P,NP,P,NP,NP,NP,P,P,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,78.46,0.07,0.0,3.36,0.13,9.37,6.98,0.1,0.61,0.73,0.0,0.0,0.17,0.0,0.0
2729,1,0,U,Eddie,10/1/2019 0:00, CATTLE,BABESIOSIS,2,P,P,P,P,NP,NP,NP,NO,P,P,NO,NO,NO,P,P,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0.0,5.95,0.16,0.02,0.0,47.46,0.02,32.76,0.01,0.66,0.05,0.01,0.0,12.82,0.07,0.0
2179,1,0,U,Eddie,7/16/2019 0:00, CATTLE,BABESIOSIS,2,P,P,NP,P,NP,NP,NP,P,P,P,P,NP,NP,P,P,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,84.87,0.17,0.01,0.0,0.05,0.41,6.5,0.0,3.13,0.01,0.0,0.0,4.82,0.01,0.0
2170,1,0,U,Eddie,7/15/2019 0:00, CATTLE,BABESIOSIS,2,P,P,NP,NP,NP,NP,NP,P,P,P,P,NP,NP,P,P,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,82.71,0.06,0.03,0.0,0.03,0.06,7.14,0.0,7.06,0.01,0.0,0.0,2.89,0.01,0.0
317,0,0,U,Eddie,1/22/2019 0:00, CATTLE,BABESIOSIS,2,NO,P,NP,NP,NP,NP,NP,NO,NP,NP,P,NP,NP,P,P,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1.15,33.32,9.13,0.97,0.32,0.19,1.63,17.43,2.9,19.73,11.31,0.14,0.49,1.09,0.19,0.0
4196,1,80,D,veteddie_eddie,1/15/2020 0:00, CATTLE,BLACKLEG,3,NP,P,P,NP,NP,NP,NP,NP,P,P,NP,NP,NP,P,NP,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0.764623,0.0465634,11.2438,0.00930122,0.00283313,70.0107,1.76e-07,13.232,3.67e-07,3.60378,0.0469429,0.00512905,1.03162,0.000972621,0.00162515,7.35e-08
1478,0,83,D,Eddie,4/22/2019 0:00, CATTLE,BLACKLEG,3,NP,P,NP,NP,NP,NP,NP,NP,NO,P,NP,NP,NP,P,NP,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,19.86,0.14,62.23,0.04,0.02,0.18,0.0,2.34,0.0,9.99,0.15,0.03,5.02,0.0,0.0,0.0
4186,1,80,D,veteddie_eddie,1/15/2020 0:00, CATTLE,BLACKLEG,3,NP,P,P,NP,NP,NP,NP,NP,P,P,NP,NP,NP,P,NP,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0.764623,0.0465634,11.2438,0.00930122,0.00283313,70.0107,1.76e-07,13.232,3.67e-07,3.60378,0.0469429,0.00512905,1.03162,0.000972621,0.00162515,7.35e-08
1560,0,83,D,Eddie,5/2/2019 0:00, CATTLE,BLACKLEG,3,NP,P,NP,NP,NP,NP,NP,NP,NO,P,NP,NP,NP,P,NP,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,19.86,0.14,62.23,0.04,0.02,0.18,0.0,2.34,0.0,9.99,0.15,0.03,5.02,0.0,0.0,0.0
1433,0,83,D,Eddie,4/11/2019 0:00, CATTLE,BLACKLEG,3,NP,P,NP,NP,NP,NP,NP,NP,NO,P,NP,NP,NP,P,NP,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,19.86,0.14,62.23,0.04,0.02,0.18,0.0,2.34,0.0,9.99,0.15,0.03,5.02,0.0,0.0,0.0
3552,0,80,D,veteddie_eddie,1/2/2020 0:00, CATTLE,BLACKLEG,3,NP,P,P,NP,NP,NP,NP,NP,P,P,NP,NP,NP,P,NP,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0.764623,0.0465634,11.2438,0.00930122,0.00283313,70.0107,1.76e-07,13.232,3.67e-07,3.60378,0.0469429,0.00512905,1.03162,0.000972621,0.00162515,7.35e-08
